iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
PRT,Portugal,1995,2900.0,27.48,512640.0,244000.0,12359.556373
PRT,Portugal,1996,2730.0,29.19,550420.0,258000.0,12488.775014
PRT,Portugal,1997,2590.0,30.81,615490.0,236000.0,12651.181969
PRT,Portugal,1998,2508.0,31.7,679900.0,252000.0,12895.326759
PRT,Portugal,1999,2426.0,32.65,630170.0,237000.0,13266.160051
PRT,Portugal,2000,2539.42,31.19,636800.0,219000.0,13529.590461
PRT,Portugal,2001,2410.74,30.49,675240.0,208000.0,13843.760698
PRT,Portugal,2002,2408.52,29.27,652270.0,197000.0,14266.234704
PRT,Portugal,2003,2318.37,29.12,661640.0,186000.0,14388.218233
PRT,Portugal,2004,2237.63,28.83,622650.0,174000.0,14874.811696
PRT,Portugal,2005,2054.89,30.03,607980.0,167000.0,14934.372625
PRT,Portugal,2006,1982.99,30.36,603820.0,170194.0,15006.804705
PRT,Portugal,2007,1879.25,31.29,601760.0,233558.0,15373.356309
PRT,Portugal,2008,1943.21,29.08,584770.0,189729.0,15648.737805
PRT,Portugal,2009,1910.98,28.31,568830.0,142395.0,16148.334202
PRT,Portugal,2010,1861.57,29.22,548630.0,170939.0,16464.459774
PRT,Portugal,2011,1848.77,29.59,482340.0,149303.0,16845.115059
PRT,Portugal,2012,1855.82,29.64,489810.0,169540.0,17472.828037
PRT,Portugal,2013,1884.51,29.28,451850.0,190802.0,16379.619693
PRT,Portugal,2014,1847.29,29.77,388510.0,209786.0,16958.591291
PRT,Portugal,2015,1822.19,30.13,342110.0,198722.0,16973.777948
PRT,Portugal,2016,1743.18,31.43,318320.0,184033.0,17227.283427
PRT,Portugal,2017,1738.6148,31.51,304240.0,176950.0,17260.654927
PRT,Portugal,2018,1744.1535,32.26,294690.0,175108.0,18394.029762
PRT,Portugal,2019,1859.7504,31.06,270640.0,183128.0,18807.897749
PRT,Portugal,2020,1840.9698,32.19,258540.00000000003,176604.0,18952.953963
PRT,Portugal,2021,1831.8118,33.16,131120.0,178599.0,18830.433339
PRT,Portugal,2022,1799.5946,34.59,138440.0,119879.0,19068.063727
PRT,Portugal,2023,1807.8059,35.25,147090.0,166126.0,19038.323727
PRY,Paraguay,1961,811.0,3.7,,600.0,
PRY,Paraguay,1962,822.0,3.65,,750.0,
PRY,Paraguay,1963,840.0,3.57,,1000.0,
PRY,Paraguay,1964,872.0,3.44,,1437.0,
PRY,Paraguay,1965,895.0,3.35,,1545.0,
PRY,Paraguay,1966,920.0,4.35,,1730.0,
PRY,Paraguay,1967,920.0,4.35,,2000.0,
PRY,Paraguay,1968,916.0,4.37,,2400.0,
PRY,Paraguay,1969,916.0,4.37,,2900.0,
PRY,Paraguay,1970,916.0,4.37,,9001.0,
PRY,Paraguay,1971,916.0,5.46,,4636.0,
PRY,Paraguay,1972,916.0,5.46,,5114.0,
PRY,Paraguay,1973,915.0,5.46,,3070.0,
PRY,Paraguay,1974,1031.0,4.85,,1758.0,
PRY,Paraguay,1975,1151.0,4.78,,1136.0,
PRY,Paraguay,1976,1271.0,4.33,,1000.0,
PRY,Paraguay,1977,1381.0,3.98,,1100.0,
PRY,Paraguay,1978,1501.0,3.66,,2800.0,
PRY,Paraguay,1979,1611.0,3.41,,5858.0,
PRY,Paraguay,1980,1731.0,3.47,,6320.0,
PRY,Paraguay,1981,1857.0,3.23,,9265.0,
PRY,Paraguay,1982,1891.0,3.28,,7602.0,
PRY,Paraguay,1983,1931.0,3.21,,9000.0,
PRY,Paraguay,1984,1971.0,3.15,,9200.0,
PRY,Paraguay,1985,2004.984,3.24,,11271.0,
PRY,Paraguay,1986,2058.746,3.16,,12400.0,
PRY,Paraguay,1987,2091.733,3.11,,15000.0,
PRY,Paraguay,1988,2125.976,3.06,,8184.0,
PRY,Paraguay,1989,2167.063,3.0,,19626.0,
PRY,Paraguay,1990,2209.316,2.94,,17923.0,
PRY,Paraguay,1991,2235.0,2.91,471580.0,20571.0,
PRY,Paraguay,1992,2401.758,2.71,484500.0,21897.0,
PRY,Paraguay,1993,2403.224,2.7,492270.0,20900.0,
PRY,Paraguay,1994,2553.883,2.62,503460.0,22900.0,
PRY,Paraguay,1995,2696.826,2.48,514059.99999999994,23000.0,3465.517736
PRY,Paraguay,1996,2696.51,2.48,503310.0,33000.0,3604.213248
PRY,Paraguay,1997,2696.678,2.48,528370.0,59000.0,3727.631471
PRY,Paraguay,1998,2944.281,2.28,540770.0,71832.0,3829.905155
PRY,Paraguay,1999,3051.544,2.2,576100.0,65446.0,3916.776882
PRY,Paraguay,2000,3110.0,2.15,633580.0,65200.0,4000.345177
PRY,Paraguay,2001,3209.539,2.09,658860.0,66800.0,4079.153991
PRY,Paraguay,2002,3313.304,2.02,688450.0,153168.0,4147.356154
PRY,Paraguay,2003,3390.5432,1.98,659330.0,217265.0,4245.84328
PRY,Paraguay,2004,3457.2845,2.02,747040.0,264282.0,4366.515116
PRY,Paraguay,2005,3527.0047,1.98,748480.0,227540.0,4491.185583
PRY,Paraguay,2006,3601.106,2.22,687250.0,258160.0,4618.491849
PRY,Paraguay,2007,3653.3092,2.19,685070.0,343292.0,4788.377958
PRY,Paraguay,2008,3837.0,2.08,622870.0,280663.0,4981.331581
PRY,Paraguay,2009,3772.3627,2.39,697600.0,252170.0,5123.975879
PRY,Paraguay,2010,3844.2929,2.34,641460.0,340284.0,5333.482792
PRY,Paraguay,2011,3910.9481,2.56,631110.0,420330.0,5565.837999
PRY,Paraguay,2012,3981.8754,3.42,687320.0,367226.0,5755.806249
PRY,Paraguay,2013,4051.3306,3.46,642330.0,435359.0,5994.968366
PRY,Paraguay,2014,4120.6169,3.4,610530.0,505249.0,6203.215115
PRY,Paraguay,2015,4177.2773,3.35,616550.0,467880.0,6358.71968
PRY,Paraguay,2016,4235.0638,3.31,621060.0,529678.0,6569.410804
PRY,Paraguay,2017,4292.2733,3.26,611090.0,543457.0,6771.878497
PRY,Paraguay,2018,4352.6828,3.22,613430.0,568348.0,6982.11364
PRY,Paraguay,2019,4413.4703,3.17,583130.0,537620.0,7186.988855
PRY,Paraguay,2020,4471.4078,3.13,645390.0,584260.0,7428.837312
PRY,Paraguay,2021,4528.7623,3.09,623480.0,662348.0,7761.108376
PRY,Paraguay,2022,4643.491,2.23,550630.0,441100.0,8092.304749
PRY,Paraguay,2023,4643.491,2.23,557870.0,627832.0,8495.294749
PSE,Palestine,1961,202.0,8.91,,,
PSE,Palestine,1962,202.0,8.91,,,
PSE,Palestine,1963,202.0,8.91,,,
PSE,Palestine,1964,202.0,8.91,,,
PSE,Palestine,1965,202.0,8.91,,,
PSE,Palestine,1966,203.0,8.87,,,
PSE,Palestine,1967,205.0,8.78,,,
PSE,Palestine,1968,205.0,9.27,,,
PSE,Palestine,1969,205.0,8.78,,,
PSE,Palestine,1970,207.0,8.7,,,
PSE,Palestine,1971,207.0,8.7,,,
PSE,Palestine,1972,207.0,8.7,,,
PSE,Palestine,1973,208.0,8.65,,,
PSE,Palestine,1974,209.0,8.61,,,
PSE,Palestine,1975,209.0,8.61,,,
PSE,Palestine,1976,212.0,8.49,,,
PSE,Palestine,1977,214.0,8.41,,,
PSE,Palestine,1978,216.0,8.33,,,
PSE,Palestine,1979,216.0,8.8,,,
PSE,Palestine,1980,217.0,8.76,,,
PSE,Palestine,1981,221.0,8.6,,,
PSE,Palestine,1982,223.0,8.52,,,
PSE,Palestine,1983,225.0,8.44,,,
PSE,Palestine,1984,226.0,8.41,,,
PSE,Palestine,1985,225.0,8.44,,,
PSE,Palestine,1986,225.0,8.44,,,
PSE,Palestine,1987,225.0,8.44,,,
PSE,Palestine,1988,225.0,8.44,,,
PSE,Palestine,1989,226.0,8.41,,,
PSE,Palestine,1990,224.0,8.48,,,
PSE,Palestine,1991,222.0,8.56,73110.0,,
PSE,Palestine,1992,220.0,8.64,74820.0,,
PSE,Palestine,1993,220.0,8.64,76830.0,,
PSE,Palestine,1994,189.8296,10.01,78820.0,,
PSE,Palestine,1995,197.9327,10.1,79980.0,,493.478631
PSE,Palestine,1996,192.9805,10.36,82540.0,,536.019504
PSE,Palestine,1997,191.5332,10.44,80770.0,,582.386742
PSE,Palestine,1998,193.0975,10.36,79370.0,,645.520922
PSE,Palestine,1999,170.5998,11.72,79770.0,,707.982574
PSE,Palestine,2000,191.2131,10.46,83790.0,,750.355267
PSE,Palestine,2001,187.9089,10.64,60410.0,,765.780916
PSE,Palestine,2002,191.7831,11.47,71060.0,15655.0,772.440139
PSE,Palestine,2003,188.4969,12.73,88680.0,12567.0,780.937143
PSE,Palestine,2004,188.8978,16.41,90780.0,12958.0,833.92155
PSE,Palestine,2005,190.2159,19.98,90940.0,13435.0,877.264637
PSE,Palestine,2006,189.4403,23.75,106260.0,13990.0,945.487732
PSE,Palestine,2007,190.3289,27.32,110210.0,13657.0,967.677931
PSE,Palestine,2008,192.1564,30.7,88530.0,12087.0,1043.468538
PSE,Palestine,2009,152.75,43.21,83890.0,11495.0,1139.031228
PSE,Palestine,2010,97.9,74.57,86640.0,6529.0,1202.175777
PSE,Palestine,2011,110.2364,72.57,100210.0,7202.0,1266.243244
PSE,Palestine,2012,123.6427,70.36,96050.0,8707.0,1356.289242
PSE,Palestine,2013,137.4291,68.4,90320.0,10218.0,1426.467381
PSE,Palestine,2014,143.4555,70.41,91620.0,9526.0,1491.425766
PSE,Palestine,2015,153.4018,70.4,79360.0,10395.0,1549.107237
PSE,Palestine,2016,157.4182,76.23,68260.0,13480.0,1624.40706
PSE,Palestine,2017,152.7545,89.03,62730.0,12597.0,1681.165421
PSE,Palestine,2018,151.7909,81.69,59290.0,11142.0,1740.009078
PSE,Palestine,2019,148.3273,84.95,59910.0,11787.0,1793.865517
PSE,Palestine,2020,130.8636,100.0,59310.0,12141.0,1820.149552
PSE,Palestine,2021,113.2,100.0,67230.0,9055.0,1842.629389
PSE,Palestine,2022,113.2,100.0,68810.0,8360.0,1886.264105
PSE,Palestine,2023,113.2,100.0,,8360.0,1940.814105
PYF,French Polynesia,1961,24.0,,,,
PYF,French Polynesia,1962,24.0,,,,
PYF,French Polynesia,1963,24.0,,,,
PYF,French Polynesia,1964,24.0,,,,
PYF,French Polynesia,1965,24.0,,,,
PYF,French Polynesia,1966,24.0,,,,
PYF,French Polynesia,1967,24.0,,,,
PYF,French Polynesia,1968,24.0,,,,
PYF,French Polynesia,1969,24.0,,,,
PYF,French Polynesia,1970,24.0,,,,
PYF,French Polynesia,1971,24.0,,,,
PYF,French Polynesia,1972,24.0,,,,
PYF,French Polynesia,1973,24.0,,,50.0,
PYF,French Polynesia,1974,24.0,,,150.0,
PYF,French Polynesia,1975,24.0,,,300.0,
PYF,French Polynesia,1976,24.0,,,458.0,
PYF,French Polynesia,1977,24.0,,,541.0,
PYF,French Polynesia,1978,24.0,,,900.0,
PYF,French Polynesia,1979,24.0,,,883.0,
PYF,French Polynesia,1980,24.0,,,716.0,
PYF,French Polynesia,1981,24.0,,,719.0,
PYF,French Polynesia,1982,24.0,,,999.0,
PYF,French Polynesia,1983,24.0,,,1006.0,
PYF,French Polynesia,1984,24.0,,,1800.0,
PYF,French Polynesia,1985,24.0,,,1100.0,
PYF,French Polynesia,1986,24.0,,,900.0,
PYF,French Polynesia,1987,23.0,,,900.0,
PYF,French Polynesia,1988,23.0,4.35,,900.0,
PYF,French Polynesia,1989,23.0,4.35,,900.0,
PYF,French Polynesia,1990,23.0,4.35,,900.0,
PYF,French Polynesia,1991,23.0,4.35,1750.0,800.0,
PYF,French Polynesia,1992,23.0,4.35,1780.0,1000.0,
PYF,French Polynesia,1993,23.0,4.35,1820.0,1000.0,
PYF,French Polynesia,1994,23.0,4.35,1840.0,1000.0,
PYF,French Polynesia,1995,23.0,4.35,1860.0,1000.0,63.519392
PYF,French Polynesia,1996,23.0,4.35,2210.0,1000.0,60.144812
PYF,French Polynesia,1997,23.0,4.35,2610.0,1000.0,57.512408
PYF,French Polynesia,1998,23.0,4.35,3040.0,1000.0,56.367884
PYF,French Polynesia,1999,23.0,4.35,3200.0,1244.0,56.50433
PYF,French Polynesia,2000,23.0,4.35,3720.0,1200.0,56.396757
PYF,French Polynesia,2001,23.0,4.35,3690.0,955.0,57.512535
PYF,French Polynesia,2002,25.0,4.0,3400.0,1001.0,60.184998
PYF,French Polynesia,2003,25.0,4.0,3120.0,855.0,62.600185
PYF,French Polynesia,2004,25.0,4.0,3140.0,957.0,65.166741
PYF,French Polynesia,2005,25.0,4.0,3290.0,754.0,67.564758
PYF,French Polynesia,2006,25.0,4.0,3450.0,786.0,69.511719
PYF,French Polynesia,2007,25.0,4.0,3370.0,839.0,70.942256
PYF,French Polynesia,2008,25.0,4.0,3290.0,922.0,71.954044
PYF,French Polynesia,2009,24.5,4.08,2560.0,681.0,71.846947
PYF,French Polynesia,2010,24.5,4.08,2700.0,816.0,71.792632
PYF,French Polynesia,2011,25.5,3.92,2780.0,763.0,71.186401
PYF,French Polynesia,2012,25.5,3.92,2730.0,604.0,70.434463
PYF,French Polynesia,2013,25.5,3.92,2650.0,607.0,71.027112
PYF,French Polynesia,2014,25.5,3.92,2620.0,527.0,71.576387
PYF,French Polynesia,2015,25.5,3.92,2570.0,742.0,73.024439
PYF,French Polynesia,2016,25.5,3.92,2510.0,515.0,75.209215
PYF,French Polynesia,2017,26.5,3.77,2440.0,772.0,77.159905
PYF,French Polynesia,2018,27.5,3.64,2380.0,619.0,80.826449
PYF,French Polynesia,2019,27.5,3.64,2300.0,688.0,83.163063
PYF,French Polynesia,2020,28.5,3.51,2230.0,666.0,83.877362
PYF,French Polynesia,2021,28.5,3.51,2210.0,782.0,84.769881
PYF,French Polynesia,2022,28.5,3.51,2200.0,565.0,86.147466
PYF,French Polynesia,2023,28.5,3.51,2160.0,326.0,87.377466
QAT,Qatar,1961,1.0,100.0,,,
QAT,Qatar,1962,1.0,100.0,,,
QAT,Qatar,1963,1.0,100.0,,,
QAT,Qatar,1964,1.0,100.0,,,
QAT,Qatar,1965,1.0,100.0,,,
QAT,Qatar,1966,1.0,100.0,,,
QAT,Qatar,1967,1.0,100.0,,,
QAT,Qatar,1968,1.0,100.0,,,
QAT,Qatar,1969,1.0,100.0,,,
QAT,Qatar,1970,1.0,100.0,,,
QAT,Qatar,1971,1.0,100.0,,,
QAT,Qatar,1972,1.0,100.0,,,
QAT,Qatar,1973,1.0,100.0,,,
QAT,Qatar,1974,2.0,50.0,,,
QAT,Qatar,1975,2.0,50.0,,200.0,
QAT,Qatar,1976,2.0,50.0,,300.0,
QAT,Qatar,1977,2.0,100.0,,300.0,
QAT,Qatar,1978,2.0,100.0,,414.0,
QAT,Qatar,1979,3.0,100.0,,600.0,
QAT,Qatar,1980,5.0,60.0,,800.0,
QAT,Qatar,1981,6.0,66.67,,840.0,
QAT,Qatar,1982,7.0,57.14,,760.0,
QAT,Qatar,1983,8.0,62.5,,838.0,
QAT,Qatar,1984,9.0,55.56,,602.0,
QAT,Qatar,1985,9.0,55.56,,580.0,
QAT,Qatar,1986,10.0,60.0,,500.0,
QAT,Qatar,1987,11.0,54.55,,500.0,
QAT,Qatar,1988,11.0,54.55,,600.0,
QAT,Qatar,1989,10.0,60.0,,1150.0,
QAT,Qatar,1990,11.0,54.55,,1380.0,
QAT,Qatar,1991,11.0,54.55,12080.0,1500.0,
QAT,Qatar,1992,14.0,57.14,12260.0,1500.0,
QAT,Qatar,1993,15.0,60.0,12490.0,2000.0,
QAT,Qatar,1994,15.0,66.67,12510.0,6000.0,
QAT,Qatar,1995,15.0,73.33,12550.0,6000.0,
QAT,Qatar,1996,16.0,75.0,12490.0,1172.0,
QAT,Qatar,1997,16.0,79.38,12380.0,1165.0,
QAT,Qatar,1998,16.0,79.38,11570.0,1000.0,
QAT,Qatar,1999,16.0,79.38,11050.0,800.0,
QAT,Qatar,2000,16.0,79.38,10470.0,500.0,
QAT,Qatar,2001,16.3,77.91,9800.0,900.0,
QAT,Qatar,2002,15.7,82.17,11030.0,1511.0,
QAT,Qatar,2003,16.2,79.63,12380.0,1000.0,
QAT,Qatar,2004,15.2,84.87,13470.0,1000.0,
QAT,Qatar,2005,14.6,88.36,14990.0,1000.0,
QAT,Qatar,2006,15.3,84.31,19160.0,1000.0,
QAT,Qatar,2007,16.0,80.63,20190.0,1000.0,
QAT,Qatar,2008,16.7,83.83,16420.0,4600.0,
QAT,Qatar,2009,17.4,86.21,18500.0,1120.0,
QAT,Qatar,2010,18.1,88.4,18550.0,4600.0,
QAT,Qatar,2011,18.8,90.43,18200.0,2200.0,
QAT,Qatar,2012,19.5,92.31,18970.0,2200.0,
QAT,Qatar,2013,20.2,94.06,20600.0,4500.0,
QAT,Qatar,2014,21.0,95.24,21570.0,4400.0,
QAT,Qatar,2015,21.0,100.0,22440.0,2300.0,
QAT,Qatar,2016,21.0,100.0,23820.0,3700.0,
QAT,Qatar,2017,22.0,100.0,25420.0,3600.0,
QAT,Qatar,2018,24.0,91.67,28120.0,4883.0,
QAT,Qatar,2019,24.0,100.0,32490.000000000004,4623.0,
QAT,Qatar,2020,24.0,100.0,27880.0,5104.0,
QAT,Qatar,2021,24.0,100.0,26820.0,5045.0,
QAT,Qatar,2022,24.0,100.0,37370.0,5045.0,
QAT,Qatar,2023,24.0,100.0,37820.0,5045.0,
REU,Réunion,1961,53.0,5.66,,6082.0,
REU,Réunion,1962,53.0,5.66,,6300.0,
REU,Réunion,1963,53.0,5.66,,7000.0,
REU,Réunion,1964,53.0,7.55,,8500.0,
REU,Réunion,1965,53.0,9.43,,12000.0,
REU,Réunion,1966,53.0,9.43,,14500.0,
REU,Réunion,1967,54.0,9.26,,14519.0,
REU,Réunion,1968,54.0,9.26,,14870.0,
REU,Réunion,1969,54.0,9.26,,13700.0,
REU,Réunion,1970,54.0,9.26,,12600.0,
REU,Réunion,1971,54.0,9.26,,13300.0,
REU,Réunion,1972,48.0,10.42,,11100.0,
REU,Réunion,1973,48.0,10.42,,14100.0,
REU,Réunion,1974,48.0,10.42,,11371.0,
REU,Réunion,1975,48.0,10.42,,13064.0,
REU,Réunion,1976,48.0,10.42,,11300.0,
REU,Réunion,1977,48.0,10.42,,16400.0,
REU,Réunion,1978,48.0,10.42,,17706.0,
REU,Réunion,1979,47.0,10.64,,14570.0,
REU,Réunion,1980,52.0,9.62,,4311.0,
REU,Réunion,1981,56.0,8.93,,15103.0,
REU,Réunion,1982,55.0,9.09,,8972.0,
REU,Réunion,1983,54.0,9.26,,17345.0,
REU,Réunion,1984,55.0,9.09,,12886.0,
REU,Réunion,1985,55.0,9.09,,14271.0,
REU,Réunion,1986,55.0,9.09,,15292.0,
REU,Réunion,1987,55.0,9.09,,14348.0,
REU,Réunion,1988,54.0,9.26,,13139.0,
REU,Réunion,1989,52.0,9.62,,14646.0,
REU,Réunion,1990,52.0,9.62,,12100.0,
REU,Réunion,1991,51.0,9.8,,14000.0,
REU,Réunion,1992,40.0,12.5,,15077.0,
REU,Réunion,1993,41.0,12.2,,15400.0,
REU,Réunion,1994,40.0,12.5,,7400.0,
REU,Réunion,1995,37.0,16.22,,6400.0,
REU,Réunion,1996,37.0,16.22,,9100.0,
REU,Réunion,1997,38.0,15.79,,7000.0,
REU,Réunion,1998,38.0,15.79,,5600.0,
REU,Réunion,1999,41.0,17.07,,5600.0,
REU,Réunion,2000,41.0,17.07,,4800.0,
REU,Réunion,2001,40.0,17.5,,5000.0,
REU,Réunion,2002,40.0,17.5,,508.0,
REU,Réunion,2003,39.0,20.51,,425.0,
REU,Réunion,2004,38.0,21.05,,410.0,
REU,Réunion,2005,38.0,21.05,,428.0,
REU,Réunion,2006,37.0,24.32,,447.0,
REU,Réunion,2007,38.1,23.62,,498.0,
REU,Réunion,2008,38.1,24.93,,522.0,
REU,Réunion,2009,37.9,25.07,,500.0,
REU,Réunion,2010,38.2,24.87,,575.0,
REU,Réunion,2011,38.7,24.55,,609.0,
REU,Réunion,2012,38.5,24.68,,647.0,
REU,Réunion,2013,38.6,24.61,,644.0,
REU,Réunion,2014,38.5,24.68,,696.0,
REU,Réunion,2015,37.1,25.61,,654.0,
REU,Réunion,2016,37.5,25.33,,763.0,
REU,Réunion,2017,37.12,25.59,,860.0,
REU,Réunion,2018,37.28,25.48,,739.0,
REU,Réunion,2019,37.14,25.58,,749.0,
REU,Réunion,2020,29.647,32.04,,767.0,
REU,Réunion,2021,29.445,32.26,,692.0,
REU,Réunion,2022,28.968,32.79,,637.0,
REU,Réunion,2023,28.665,33.14,,637.0,
ROU,Romania,1961,10393.0,1.98,,330200.0,
ROU,Romania,1962,10491.0,1.82,,101800.0,
ROU,Romania,1963,10475.0,1.86,,187500.0,
ROU,Romania,1964,10496.0,2.04,,188300.0,
ROU,Romania,1965,10475.0,2.2,,266400.0,
ROU,Romania,1966,10502.0,3.15,,336400.0,
ROU,Romania,1967,10526.0,4.12,,440700.0,
ROU,Romania,1968,10560.0,5.02,,484600.0,
ROU,Romania,1969,10544.0,5.97,,538100.0,
ROU,Romania,1970,10512.0,6.95,,594300.0,
ROU,Romania,1971,10506.0,9.11,,633400.0,
ROU,Romania,1972,10488.0,10.91,,639000.0,
ROU,Romania,1973,10426.0,12.04,,854000.0,
ROU,Romania,1974,10469.0,13.33,,921100.0,
ROU,Romania,1975,10500.0,14.04,,1196600.0,
ROU,Romania,1976,10518.0,16.44,,1144400.0,
ROU,Romania,1977,10534.0,17.6,,1130100.0,
ROU,Romania,1978,10542.0,19.59,,1480000.0,
ROU,Romania,1979,10481.0,21.5,,1431000.0,
ROU,Romania,1980,10497.0,21.92,,1223300.0,
ROU,Romania,1981,10509.0,22.36,,1618000.0,
ROU,Romania,1982,10524.0,22.61,,1674000.0,
ROU,Romania,1983,10555.0,23.69,,1645000.0,
ROU,Romania,1984,10574.0,24.7,,1705000.0,
ROU,Romania,1985,10622.0,27.91,,1553000.0,
ROU,Romania,1986,10638.0,29.63,,1386000.0,
ROU,Romania,1987,10686.0,31.5,,1390000.0,
ROU,Romania,1988,10707.0,30.82,,1355000.0,
ROU,Romania,1989,10053.0,31.52,,1378000.0,
ROU,Romania,1990,10041.0,31.56,,1212500.0,
ROU,Romania,1991,10020.0,31.24,3211380.0,463000.0,
ROU,Romania,1992,9960.0,31.12,3247240.0,553000.0,
ROU,Romania,1993,9941.0,31.2,3266430.0,602000.0,
ROU,Romania,1994,9926.0,31.27,3252960.0,374100.0,
ROU,Romania,1995,9907.0,31.39,3364900.0,363400.0,4958.138889
ROU,Romania,1996,9882.0,31.33,3211300.0,422000.0,7438.50097
ROU,Romania,1997,9898.0,31.21,3516870.0,315000.0,7301.391979
ROU,Romania,1998,9843.0,31.35,3614860.0,360000.0,6841.470615
ROU,Romania,1999,9845.0,31.33,3771450.0,237000.0,6327.302825
ROU,Romania,2000,9908.0,31.11,3849570.0,304279.0,6224.434371
ROU,Romania,2001,9862.0,32.21,3796320.0,369417.0,6677.138659
ROU,Romania,2002,9859.0,32.21,3165940.0,326123.0,7088.243954
ROU,Romania,2003,9842.0,32.27,3203870.0,362260.0,10605.471809
ROU,Romania,2004,9344.0,34.0,2733780.0,380004.0,10282.849819
ROU,Romania,2005,9495.0,33.45,2712150.0,461392.0,10393.204702
ROU,Romania,2006,9408.0,33.56,2553260.0,362884.0,10384.113146
ROU,Romania,2007,9136.0,34.54,2472660.0,387216.0,12383.52521
ROU,Romania,2008,9184.0,34.38,2409040.0,397985.0,13536.775692
ROU,Romania,2009,9249.0,34.13,2223780.0,426207.0,16022.406603
ROU,Romania,2010,9609.0,32.82,2503450.0,480588.0,16742.497852
ROU,Romania,2011,9439.0,33.36,2321740.0,486944.0,18721.049198
ROU,Romania,2012,9244.0,34.07,2359910.0,437972.0,19116.01697
ROU,Romania,2013,9188.0,34.27,2307610.0,491831.0,24090.098181
ROU,Romania,2014,9203.0,34.22,2252810.0,452239.0,25132.298821
ROU,Romania,2015,9203.0,34.22,2052250.0,532702.0,26002.080469
ROU,Romania,2016,9000.0,34.99,1849210.0,514126.0,28250.1662
ROU,Romania,2017,8958.0,35.15,1863150.0,581470.0,30157.036496
ROU,Romania,2018,9126.0,34.51,1827250.0,722685.0,31887.363118
ROU,Romania,2019,9378.0,33.61,1740090.0,749551.0,34069.085581
ROU,Romania,2020,8886.0,35.63,1648400.0,738453.0,33025.777577
ROU,Romania,2021,8989.0,35.27,1509410.0,844328.0,33652.430285
ROU,Romania,2022,8605.0,36.79,1457560.0,741154.0,35323.547458
ROU,Romania,2023,8813.0,36.05,1402970.0,769801.0,37782.367458
RUS,Russian Federation,1991,,,8786210.0,,
RUS,Russian Federation,1992,133708.0,4.15,8765370.0,5510000.0,
RUS,Russian Federation,1993,131295.0,4.04,8418310.0,3851000.0,
RUS,Russian Federation,1994,130404.0,3.96,8065690.0,1510000.0,
RUS,Russian Federation,1995,129400.0,4.14,8012900.0,1750000.0,
RUS,Russian Federation,1996,127973.0,3.99,7924270.0,1580000.0,
RUS,Russian Federation,1997,129384.0,3.86,7472520.0,1550000.0,
RUS,Russian Federation,1998,127959.0,3.64,7006610.0,1264000.0,
RUS,Russian Federation,1999,126820.0,3.65,9571320.0,1361000.0,
RUS,Russian Federation,2000,126238.0,3.65,9557870.0,1420000.0,73004.824929
RUS,Russian Federation,2001,125718.0,3.64,7950490.0,1602700.0,72874.353215
RUS,Russian Federation,2002,125300.0,3.64,7670830.0,1418971.0,73333.629244
RUS,Russian Federation,2003,124373.0,3.74,7284460.0,1348580.0,73818.496157
RUS,Russian Federation,2004,123956.0,3.72,6849600.0,1394880.0,74884.477686
RUS,Russian Federation,2005,123581.0,3.68,7035190.0,1436120.0,76407.977075
RUS,Russian Federation,2006,123371.0,3.66,6889500.0,1517330.0,80419.624512
RUS,Russian Federation,2007,123368.0,3.59,6327200.0,1732810.0,86931.804799
RUS,Russian Federation,2008,123442.0,3.52,6127240.0,1932120.0,92990.341303
RUS,Russian Federation,2009,123442.0,3.48,5807800.0,1901990.0,95907.877685
RUS,Russian Federation,2010,123442.0,3.48,5489960.0,1912870.0,97334.946269
RUS,Russian Federation,2011,123442.0,3.48,5511460.0,1969160.0,100477.762024
RUS,Russian Federation,2012,123442.0,3.48,5304410.0,1877480.0,103320.866735
RUS,Russian Federation,2013,123442.0,3.48,5041880.0,1861020.0,106295.710649
RUS,Russian Federation,2014,123442.0,3.48,4851490.0,1934280.0,108757.084369
RUS,Russian Federation,2015,123442.0,3.48,4801250.0,2026990.0,110649.722782
RUS,Russian Federation,2016,123442.0,3.48,4815850.0,2273277.0,113122.65872
RUS,Russian Federation,2017,123442.0,3.48,4219380.0,2472916.0,116479.558584
RUS,Russian Federation,2018,123442.0,3.48,4219700.0,2532016.0,119768.288428
RUS,Russian Federation,2019,123442.0,3.48,4149640.0000000005,2748227.0,121321.555205
RUS,Russian Federation,2020,123442.0,3.48,4192140.0000000005,3081103.0,124661.639161
RUS,Russian Federation,2021,123442.0,3.48,4147920.0,3345708.0,129150.363933
RUS,Russian Federation,2022,123442.0,3.48,4141170.0,3432049.0,132903.345739
RUS,Russian Federation,2023,123649.0,3.48,4086340.0,3494855.0,137260.425739
RWA,Rwanda,1961,615.0,0.65,,,
RWA,Rwanda,1962,625.0,0.64,,,
RWA,Rwanda,1963,635.0,0.63,,,
RWA,Rwanda,1964,645.0,0.62,,,
RWA,Rwanda,1965,655.0,0.61,,,
