iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
VCT,Saint Vincent and the Grenadines,1968,10.0,10.0,,2100.0,,,,94123.0,57.2851803907735,
VCT,Saint Vincent and the Grenadines,1969,10.0,10.0,,2400.0,,,,95058.0,57.10193605803,
VCT,Saint Vincent and the Grenadines,1970,10.0,10.0,,2600.0,,1974.687522,12.452874,95964.0,56.9882149991172,
VCT,Saint Vincent and the Grenadines,1971,10.0,10.0,,2600.0,,2014.238754,12.445997,96872.0,56.9090397920542,
VCT,Saint Vincent and the Grenadines,1972,10.0,10.0,,3800.0,,2510.753656,12.493164,97790.0,56.8389724078192,
VCT,Saint Vincent and the Grenadines,1973,9.0,11.11,,4000.0,,2211.660387,12.41946,98691.0,56.7779192716322,
VCT,Saint Vincent and the Grenadines,1974,9.0,11.11,,4200.0,,1999.03749,12.425366,99556.0,56.7243483393633,
VCT,Saint Vincent and the Grenadines,1975,9.0,11.11,,4000.0,,1831.656863,12.634667,100387.0,56.6767275668827,
VCT,Saint Vincent and the Grenadines,1976,9.0,11.11,,3500.0,,2005.552243,12.198347,101197.0,56.6335249100608,
VCT,Saint Vincent and the Grenadines,1977,9.0,11.11,,3900.0,,2046.205786,12.443085,101999.0,56.5932083247679,
VCT,Saint Vincent and the Grenadines,1978,9.0,11.11,,3900.0,,2229.314759,13.262568,102775.0,56.5542457668741,
VCT,Saint Vincent and the Grenadines,1979,10.0,10.0,,3900.0,,2289.049425,10.889389,103478.0,56.5151051922497,
VCT,Saint Vincent and the Grenadines,1980,10.0,10.0,,3900.0,,2328.436818,9.100757,104213.0,56.4745637401002,
VCT,Saint Vincent and the Grenadines,1981,10.0,10.0,,3900.0,,2415.933892,12.318306,105073.0,56.4360445399629,
VCT,Saint Vincent and the Grenadines,1982,9.0,11.11,,3900.0,,2502.763321,12.456642,105969.0,56.402279894037,
VCT,Saint Vincent and the Grenadines,1983,10.0,10.0,,3900.0,,2536.209896,13.170321,106838.0,56.3717761742538,
VCT,Saint Vincent and the Grenadines,1984,10.0,10.0,,4100.0,,2681.973924,13.151539,107687.0,56.3432645818349,
VCT,Saint Vincent and the Grenadines,1985,10.0,10.0,,4100.0,,2826.169716,13.423318,108506.0,56.315476318002,
VCT,Saint Vincent and the Grenadines,1986,11.0,9.09,,3800.0,,2963.277221,13.202385,109281.0,56.2871425839769,
VCT,Saint Vincent and the Grenadines,1987,9.66,10.35,,3800.0,,2956.804781,12.54731,110001.0,56.2569945809812,
VCT,Saint Vincent and the Grenadines,1988,9.3,10.75,,3800.0,,3352.910611,13.760968,110658.0,56.2237635102365,
VCT,Saint Vincent and the Grenadines,1989,8.94,11.19,,3300.0,,3381.275401,12.799256,111272.0,56.1861805729645,
VCT,Saint Vincent and the Grenadines,1990,8.58,5.83,,2300.0,,3504.57196,14.214087,111812.0,56.142976970387,
VCT,Saint Vincent and the Grenadines,1991,8.22,6.08,8790.0,2300.0,,3558.708164,11.866041,112222.0,56.0924399014553,24.7341395662056
VCT,Saint Vincent and the Grenadines,1992,7.86,6.36,8710.0,2400.0,,3805.131961,12.996558,112509.0,56.0269738301668,23.8440889668018
VCT,Saint Vincent and the Grenadines,1993,7.5,6.67,8400.0,2900.0,,3913.300316,11.896732,112735.0,55.9431178774935,22.7036768067995
VCT,Saint Vincent and the Grenadines,1994,7.14,7.0,8080.0,3000.0,,3856.928626,8.395547,112918.0,55.844285113354,21.7721788125233
VCT,Saint Vincent and the Grenadines,1995,6.78,7.37,7940.0,3000.0,24.667959,4171.556799,11.19159,113047.0,55.7335632702421,20.9276166060638
VCT,Saint Vincent and the Grenadines,1996,6.42,7.79,7640.0,3000.0,24.762255,4268.8689,10.750508,113119.0,55.6140400806519,20.0855587243972
VCT,Saint Vincent and the Grenadines,1997,6.06,8.25,7400.0,3000.0,24.040908,4458.033255,8.912034,113141.0,55.4888032770773,19.1062308478039
VCT,Saint Vincent and the Grenadines,1998,5.7,8.77,7150.0,3900.0,24.194881,4717.8381,9.236265,113180.0,55.3609405920121,18.2851632875739
VCT,Saint Vincent and the Grenadines,1999,5.34,9.36,6860.0,3900.0,24.569511,4947.117404,8.604069,113366.0,55.2335397579503,17.5026412436484
VCT,Saint Vincent and the Grenadines,2000,5.0,10.0,6590.0,3900.0,25.031216,5067.955048,9.18193,113545.0,55.1096885073859,16.8116305301416
VCT,Saint Vincent and the Grenadines,2001,5.0,10.0,6300.0,3900.0,24.964229,5158.566177,8.312125,113501.0,54.9923428475122,16.0339448396356
VCT,Saint Vincent and the Grenadines,2002,5.0,10.0,6210.0,191.0,25.258612,5441.540661,8.760216,113347.0,54.8785733236197,15.6308989728126
VCT,Saint Vincent and the Grenadines,2003,5.0,10.0,6120.0,95.0,25.734864,5816.199337,7.502482,113141.0,54.763847289058,15.1436533102719
VCT,Saint Vincent and the Grenadines,2004,5.0,10.0,6030.0,100.0,26.051163,6071.977315,7.076592,112835.0,54.6482814763518,14.7530513766676
VCT,Saint Vincent and the Grenadines,2005,5.0,10.0,5920.0,107.0,26.686533,6244.385385,6.95427,112450.0,54.5318778345154,14.4500679507006
VCT,Saint Vincent and the Grenadines,2006,5.0,10.0,5810.0,144.0,27.867262,6707.285499,6.586403,112014.0,54.4146383125629,13.9872275440789
VCT,Saint Vincent and the Grenadines,2007,5.0,10.0,5750.0,137.0,28.466918,6960.139668,6.943638,111531.0,54.2965648595088,13.6304273112613
VCT,Saint Vincent and the Grenadines,2008,5.0,10.0,5650.0,160.0,29.403831,7019.968327,6.722507,111028.0,54.1776594243671,13.3660888949547
VCT,Saint Vincent and the Grenadines,2009,5.0,10.0,5500.0,90.0,30.181669,6955.837571,8.285956,110508.0,54.0579239561523,13.1326730865775
VCT,Saint Vincent and the Grenadines,2010,5.0,10.0,5340.0,179.0,31.15896,6678.071392,6.604462,109959.0,53.9373604038785,12.924686288454
VCT,Saint Vincent and the Grenadines,2011,5.0,10.0,5210.0,152.0,31.977812,6674.627631,6.435418,109349.0,53.81597071656,12.6554683555923
VCT,Saint Vincent and the Grenadines,2012,5.0,10.0,5100.0,300.0,32.024112,6790.704568,6.447624,108736.0,53.6936885176164,12.3595505617978
VCT,Saint Vincent and the Grenadines,2013,5.0,10.0,5030.0,183.0,32.761031,6996.555805,6.568804,108135.0,53.5680652963689,12.0653606654243
VCT,Saint Vincent and the Grenadines,2014,5.0,10.0,4920.0,225.0,32.967037,7116.220713,6.697801,107535.0,53.4420069531456,11.8040745950361
VCT,Saint Vincent and the Grenadines,2015,5.0,10.0,4810.0,212.0,33.201055,7353.735561,6.260442,106960.0,53.3154361272525,11.4868078360322
VCT,Saint Vincent and the Grenadines,2016,5.0,10.0,4710.0,195.0,34.718922,7702.930479,6.388604,106349.0,53.1883410488729,11.2022969795623
VCT,Saint Vincent and the Grenadines,2017,5.0,10.0,4600.0,203.0,35.374448,7882.316447,6.523696,105663.0,53.0607099481902,10.930642899154
VCT,Saint Vincent and the Grenadines,2018,5.0,10.0,4500.0,270.0,36.13876,8179.982286,6.687546,104926.0,52.9325310553877,10.6564982235398
VCT,Saint Vincent and the Grenadines,2019,5.0,10.0,4340.0,222.0,36.842862,8294.681036,6.533547,104167.0,52.8037926006488,10.4024556616644
VCT,Saint Vincent and the Grenadines,2020,5.0,9.56,4190.0,198.0,37.444721,7989.748724,6.93544,103526.0,52.6744828141568,10.5759728953932
VCT,Saint Vincent and the Grenadines,2021,5.0,9.56,4150.0,185.0,38.061331,8211.334741,4.783595,102841.0,52.5445899260951,10.3199004858357
VCT,Saint Vincent and the Grenadines,2022,5.0,9.56,4130.0,139.0,38.562692,8532.752605,4.324367,102046.0,52.414102166647,9.95259572901325
VCT,Saint Vincent and the Grenadines,2023,5.0,9.56,4080.0,139.0,38.922692,9110.686536,3.959268,101323.0,52.2830077659959,9.62491475335303
VCT,Saint Vincent and the Grenadines,2024,,,,,,9547.318984,3.352459,100616.0,52.1512949543251,9.34016133417928
VEN,Venezuela (Bolivarian Republic of),1961,3482.0,5.74,,19000.0,,,,8455915.0,37.1632451656386,
VEN,Venezuela (Bolivarian Republic of),1962,3482.0,6.03,,16000.0,,,,8756870.0,36.2073158521554,
VEN,Venezuela (Bolivarian Republic of),1963,3482.0,6.32,,26000.0,,,,9064021.0,35.2051046071885,
VEN,Venezuela (Bolivarian Republic of),1964,3484.0,6.6,,33000.0,,,,9377712.0,34.1728422884721,
VEN,Venezuela (Bolivarian Republic of),1965,3484.0,6.89,,35000.0,,,,9697790.0,33.123711140344,
VEN,Venezuela (Bolivarian Republic of),1966,3484.0,7.18,,33882.0,,,,10024854.0,32.0708934071417,
VEN,Venezuela (Bolivarian Republic of),1967,3496.0,7.44,,43203.0,,,,10358513.0,31.0275713332031,
VEN,Venezuela (Bolivarian Republic of),1968,3498.0,7.58,,53435.0,,,,10697530.0,30.0069271628657,
VEN,Venezuela (Bolivarian Republic of),1969,3500.0,7.71,,47032.0,,,,11040280.0,29.0221431404674,
VEN,Venezuela (Bolivarian Republic of),1970,3503.0,7.85,,59470.0,,11255.758767,5.61267,11387790.0,28.0864015103459,
VEN,Venezuela (Bolivarian Republic of),1971,3506.0,7.84,,66999.0,,11252.167426,5.518861,11741008.0,27.2166847951494,
VEN,Venezuela (Bolivarian Republic of),1972,3465.0,8.08,,84726.0,,11275.071589,5.273616,12099180.0,26.4012244726807,
VEN,Venezuela (Bolivarian Republic of),1973,3490.0,8.17,,91100.0,,11629.764191,5.225795,12463537.0,25.6139411974686,
VEN,Venezuela (Bolivarian Republic of),1974,3510.0,8.26,,128605.0,,11977.883251,5.228399,12835351.0,24.8488390211593,
VEN,Venezuela (Bolivarian Republic of),1975,3530.0,8.36,,140484.0,,12338.609452,5.273013,13215892.0,24.1071047793447,
VEN,Venezuela (Bolivarian Republic of),1976,3550.0,8.45,,160997.0,,13036.066913,4.672197,13606284.0,23.3899253076166,
VEN,Venezuela (Bolivarian Republic of),1977,3620.0,8.29,,175611.0,,13514.545548,4.721415,14006812.0,22.6984874415666,
VEN,Venezuela (Bolivarian Republic of),1978,3640.0,8.79,,196800.0,,13410.820561,4.772935,14416684.0,22.0339780167866,
VEN,Venezuela (Bolivarian Republic of),1979,3650.0,9.04,,222083.0,,13207.354289,4.847644,14834552.0,21.3975838688683,
VEN,Venezuela (Bolivarian Republic of),1980,3670.0,10.08,,241125.0,,12585.242681,5.039678,15258218.0,20.7904918334036,
VEN,Venezuela (Bolivarian Republic of),1981,3540.0,11.3,,145658.0,,12203.906056,4.957441,15687297.0,20.2145370337411,
VEN,Venezuela (Bolivarian Republic of),1982,3560.0,11.8,,158800.0,,11956.270405,5.099566,16121874.0,19.6686332892378,
VEN,Venezuela (Bolivarian Republic of),1983,3480.0,12.36,,154300.0,,10984.336842,5.426033,16562205.0,19.1524919003701,
VEN,Venezuela (Bolivarian Republic of),1984,3490.0,12.89,,267700.0,,10551.086821,5.542905,17008841.0,18.6615458256812,
VEN,Venezuela (Bolivarian Republic of),1985,3690.0,12.2,,407900.0,,10297.607909,5.98225,17461434.0,18.1918602008457,
VEN,Venezuela (Bolivarian Republic of),1986,3850.0,11.69,,508400.0,,10685.381407,6.071618,17923536.0,17.7395001615384,
VEN,Venezuela (Bolivarian Republic of),1987,3860.0,11.66,,607700.0,,10784.257099,6.095407,18394963.0,17.3005308434338,
VEN,Venezuela (Bolivarian Republic of),1988,3860.0,11.66,,666465.0,,11124.227723,6.026968,18871020.0,16.8710173822067,
VEN,Venezuela (Bolivarian Republic of),1989,3610.0,12.47,,515270.0,,9919.750517,6.253057,19348921.0,16.4470249135316,
VEN,Venezuela (Bolivarian Republic of),1990,3610.0,12.83,,434000.0,,10306.642277,5.771655,19827010.0,16.0258977569656,
VEN,Venezuela (Bolivarian Republic of),1991,3612.0,13.21,931700.0,396600.0,,11043.259129,5.389461,20304896.0,15.5907982064171,12.9397883043262
VEN,Venezuela (Bolivarian Republic of),1992,3362.0,14.57,914430.0,322000.0,,11444.23537,5.183296,20780948.0,15.1233643388121,12.1130825063316
VEN,Venezuela (Bolivarian Republic of),1993,3362.0,14.96,909890.0,282000.0,,11220.091094,5.325684,21254520.0,14.6342730829422,11.6034920164865
VEN,Venezuela (Bolivarian Republic of),1994,3366.0,15.33,1125110.0,246000.0,,10718.958608,5.394487,21725188.0,14.1375279643875,14.2846874680057
VEN,Venezuela (Bolivarian Republic of),1995,3376.0,15.7,1106580.0,298000.0,,10907.281322,5.16083,22193821.0,13.647132508728,13.8975744531453
VEN,Venezuela (Bolivarian Republic of),1996,3386.0,15.95,1117100.0,305000.0,,10660.80346,5.271253,22662113.0,13.1770902415437,13.9142872164206
VEN,Venezuela (Bolivarian Republic of),1997,3396.0,16.4,927320.0,291000.0,,11109.762063,5.076683,23131685.0,12.7414046884146,11.1393296925068
VEN,Venezuela (Bolivarian Republic of),1998,3396.0,16.78,878060.0,221700.0,,10920.876375,5.238852,23601337.0,12.3540793749206,10.2902818879867
VEN,Venezuela (Bolivarian Republic of),1999,3393.0,16.95,878160.0,206000.0,,10070.228212,5.674308,24066593.0,12.0291178266417,10.5018322840826
VEN,Venezuela (Bolivarian Republic of),2000,3395.0,17.08,946020.0,282000.0,,10245.539304,5.830453,24526708.0,11.780523569158,10.9389737028272
VEN,Venezuela (Bolivarian Republic of),2001,3398.0,17.66,893300.0,300000.0,,10401.082583,5.753546,24979922.0,11.627225876958,9.95801548008903
VEN,Venezuela (Bolivarian Republic of),2002,3398.0,20.6,901340.0,301000.0,,9310.196466,6.262867,25435671.0,11.5446189048917,10.2838550220653
VEN,Venezuela (Bolivarian Republic of),2003,3300.0,24.24,979020.0,303500.0,,8436.673211,6.700658,25892703.0,11.477725657226,11.0969592479254
VEN,Venezuela (Bolivarian Republic of),2004,3350.0,26.87,1014690.0,320000.0,,9809.506444,5.913838,26340838.0,11.4164453555681,10.8221115135209
VEN,Venezuela (Bolivarian Republic of),2005,3355.0,28.32,1078920.0,351000.0,,10642.040684,5.887239,26785804.0,11.361326701629,10.285304207933
VEN,Venezuela (Bolivarian Republic of),2006,3355.0,29.81,1042680.0000000001,306000.0,,11504.162948,5.413471,27224686.0,11.3129183971197,9.41758905074171
VEN,Venezuela (Bolivarian Republic of),2007,3359.0,29.77,1006810.0,373810.0,,12318.899226,5.10574,27649363.0,11.2717691437513,8.83654459430982
VEN,Venezuela (Bolivarian Republic of),2008,3400.0,31.03,999230.0,496250.0,,12782.14919,5.019538,28053696.0,11.2384276432348,8.51775190146885
VEN,Venezuela (Bolivarian Republic of),2009,3300.0,31.98,1029280.0,446460.0,,12205.526724,5.237399,28438298.0,11.2134425972813,8.62966029399127
VEN,Venezuela (Bolivarian Republic of),2010,3300.0,31.98,1023760.0,472940.0,,11867.493532,5.365064,28813101.0,11.1973627076018,8.54502980363339
VEN,Venezuela (Bolivarian Republic of),2011,3300.0,31.98,980770.0,486423.0,,12205.337389,5.109268,29185212.0,11.1920721095341,8.05248885511286
VEN,Venezuela (Bolivarian Republic of),2012,3300.0,31.98,954910.0,513394.0,,12731.244309,4.932721,29553826.0,11.1598131456859,7.74338803787381
VEN,Venezuela (Bolivarian Republic of),2013,3300.0,31.98,917340.0,520076.0,,12747.702952,4.78388,29912198.0,11.1213182960279,7.44570387746484
VEN,Venezuela (Bolivarian Republic of),2014,3300.0,31.98,843130.0,491083.0,,12112.740473,4.751244,30254079.0,11.0836086474749,6.83822683797926
VEN,Venezuela (Bolivarian Republic of),2015,3300.0,31.98,804880.0,495142.0,,11240.312356,4.291483,30573972.0,11.0460195920708,6.44996892704785
VEN,Venezuela (Bolivarian Republic of),2016,3300.0,31.98,777910.0,463100.0,,9266.758438,4.338334,30765720.0,11.0085571621288,6.05440848477047
VEN,Venezuela (Bolivarian Republic of),2017,3300.0,31.98,1016400.0,391300.0,,7865.774299,4.560466,30565323.0,10.9712273899622,8.08683421779959
VEN,Venezuela (Bolivarian Republic of),2018,3300.0,31.98,1103760.0,324600.0,,6483.168993,4.893332,29807592.0,10.9340363078841,8.79253921551871
VEN,Venezuela (Bolivarian Republic of),2019,3300.0,31.98,1160360.0,122563.0,,4827.234113,5.744339,28938098.0,10.8969899482076,9.17974471433885
VEN,Venezuela (Bolivarian Republic of),2020,3300.0,31.98,1093830.0,140338.0,,3438.1181,7.031114,28444077.0,10.8600943432455,9.78335796574615
VEN,Venezuela (Bolivarian Republic of),2021,3300.0,31.98,1110700.0,132304.0,,3497.730355,5.974229,28237826.0,10.8233555253109,9.77794667025743
VEN,Venezuela (Bolivarian Republic of),2022,3300.0,31.98,1117990.0,132304.0,,3780.957491,4.766356,28213017.0,10.7867795267164,9.40511805647857
VEN,Venezuela (Bolivarian Republic of),2023,3300.0,31.98,1112090.0,132304.0,,3920.121313,3.93442,28300854.0,10.750372379775,9.18092202736474
VEN,Venezuela (Bolivarian Republic of),2024,,,,,,3716.006494,3.871118,28405543.0,10.714140116799,8.90218335115606
VGB,British Virgin Islands,1961,2.0,,,,,,,8034.0,87.6567305535285,
VGB,British Virgin Islands,1962,2.0,,,,,,,8070.0,87.3672012583591,
VGB,British Virgin Islands,1963,2.0,,,,,,,8114.0,87.0049958330372,
VGB,British Virgin Islands,1964,2.0,,,,,,,8168.0,86.5826626491234,
VGB,British Virgin Islands,1965,2.0,,,,,,,8257.0,86.1127500781785,
VGB,British Virgin Islands,1966,3.0,,,,,,,8413.0,85.6078064917629,
VGB,British Virgin Islands,1967,3.0,,,,,,,8646.0,85.0803802614374,
VGB,British Virgin Islands,1968,3.0,,,,,,,9000.0,84.5430197587626,
VGB,British Virgin Islands,1969,3.0,,,,,,,9533.0,84.008273355299,
VGB,British Virgin Islands,1970,3.0,,,,,7489.912289,0.803101,9933.0,83.4886894226074,
VGB,British Virgin Islands,1971,3.0,,,,,6637.216444,0.822784,10095.0,82.9852256984879,
VGB,British Virgin Islands,1972,3.0,,,,,6550.140806,0.849924,10235.0,82.4841932490964,
VGB,British Virgin Islands,1973,3.0,,,,,6824.41022,0.896713,10367.0,81.9761704385272,
VGB,British Virgin Islands,1974,3.0,,,,,7400.480497,0.836772,10494.0,81.4517356308743,
VGB,British Virgin Islands,1975,3.0,,,,,7652.932358,0.793034,10606.0,80.9014671902319,
VGB,British Virgin Islands,1976,3.0,,,,,7553.067215,0.813688,10709.0,80.3159434806943,
VGB,British Virgin Islands,1977,3.0,,,,,7628.323184,0.822461,10800.0,79.6857428663554,
VGB,British Virgin Islands,1978,3.0,,,,,8147.481203,0.760366,10886.0,79.0014437113096,
VGB,British Virgin Islands,1979,3.0,,,,,9029.931535,0.687541,10965.0,78.2536243796509,
VGB,British Virgin Islands,1980,3.0,,,,,10147.529506,0.608435,11130.0,77.4328632354736,
VGB,British Virgin Islands,1981,3.0,,,,,9901.203761,0.596177,11479.0,76.3700941369283,
VGB,British Virgin Islands,1982,4.0,,,,,9750.805558,0.596649,11921.0,74.959470767089,
VGB,British Virgin Islands,1983,4.0,,,,,9948.054621,0.563614,12370.0,73.286401227435,
VGB,British Virgin Islands,1984,4.0,,,,,10132.240277,0.538844,12820.0,71.4362936194452,
VGB,British Virgin Islands,1985,4.0,,,,,9924.023391,0.53004,13269.0,69.4945560445989,
VGB,British Virgin Islands,1986,4.0,,,,,9959.88618,0.510566,13726.0,67.5465966043752,
VGB,British Virgin Islands,1987,4.0,,,,,11044.965953,0.507898,14194.0,65.6778234002532,
VGB,British Virgin Islands,1988,4.0,,,,,11883.304677,0.482394,14680.0,63.9736445337121,
VGB,British Virgin Islands,1989,4.0,,,,,12484.099225,0.471013,15180.0,62.519468106231,
VGB,British Virgin Islands,1990,3.0,,,,,15189.70303,0.444869,15704.0,61.400702219289,
VGB,British Virgin Islands,1991,3.0,,,,,18111.293394,0.518437,16187.0,60.7027549743652,
VGB,British Virgin Islands,1992,3.0,,,,,21970.673401,0.449734,16593.0,60.2542433943102,
VGB,British Virgin Islands,1993,3.0,,,,,28055.868563,0.366436,16989.0,59.8305020733036,
VGB,British Virgin Islands,1994,3.0,,,,,34150.720024,0.307339,17406.0,59.4370154698183,
VGB,British Virgin Islands,1995,3.0,,,,2.11084,41200.988644,0.254897,17840.0,59.0792680423271,
VGB,British Virgin Islands,1996,3.0,,,,2.249508,43332.424358,0.249561,18287.0,58.7627442493031,
VGB,British Virgin Islands,1997,3.0,,,,2.391944,46690.906267,0.234315,18756.0,58.492928549219,
VGB,British Virgin Islands,1998,3.0,,,,2.541187,50235.460944,0.222576,19238.0,58.2753054005477,
VGB,British Virgin Islands,1999,2.0,,,,2.686227,53673.231863,0.205989,19730.0,58.1153592617622,
VGB,British Virgin Islands,2000,2.0,,,,2.814294,56791.704471,0.175916,20241.0,58.0185745913353,
VGB,British Virgin Islands,2001,2.0,,,,2.932943,57827.471576,0.163171,20796.0,57.9764545819448,
VGB,British Virgin Islands,2002,2.0,,,,3.042529,54238.26505,0.168171,21430.0,57.5590821124172,
VGB,British Virgin Islands,2003,2.0,,,,3.131093,45916.145576,0.185571,22134.0,57.1473917666626,
VGB,British Virgin Islands,2004,2.0,,,,3.216261,46077.347298,0.177301,22881.0,56.7139566707172,
VGB,British Virgin Islands,2005,2.0,,,,3.302732,50936.221264,0.152159,23665.0,56.258785865861,
